8	813
9	889
14	1048
8	714
8	1077
9	1471
10	917
8	973
8	788
11	1139
6	1226
7	667
5	784
8	875
10	976
10	815
12	975
7	936
13	1592
10	794
8	1350
10	1283
8	983
5	753
7	685
6	654
7	835
9	1245
6	693
8	740
6	728
9	850
13	930
7	1169
6	960
12	1109
8	1179
7	852
6	932
7	899
9	840
10	884
11	877
13	1110
11	1141
10	824
10	866
12	850
9	992
13	788
8	1398
8	901
11	851
9	1018
13	1158
11	767
12	844
4	832
10	1116
7	854
8	689
6	1138
16	1962
15	1335
8	750
9	1090
9	827
5	639
5	725
10	763
7	883
7	757
8	742
16	1227
11	945
7	807
8	813
8	966
8	960
9	894
4	749
11	873
11	1077
10	872
9	721
13	829
6	1157
11	1177
5	747
3	876
7	791
4	1277
6	818
7	1053
9	807
10	906
11	857
7	811
8	899
3	780
7	846
10	1105
9	897
7	1276
10	813
9	888
5	650
6	760
9	808
10	1125
8	1944
6	1021
9	858
5	755
7	933
8	1004
9	922
7	857
7	769
6	1411
8	815
4	757
14	882
6	678
6	919
6	641
6	730
8	702
4	727
9	751
6	1338
5	1455
4	693
9	1208
8	929
8	871
12	1057
3	764
10	914
4	684
9	868
1	880
13	1336
9	887
7	1110
9	1025
7	882
10	1233
7	881
10	943
6	1257
9	741
10	816
10	885
13	990
4	762
8	846
6	721
6	753
6	927
8	1295
7	834
8	682
8	901
3	732
11	1087
5	853
8	902
3	787
6	781
5	661
9	785
9	937
3	782
3	585
9	803
7	1382
7	987
7	942
6	861
5	1010
7	864
9	855
6	993
3	924
5	891
5	738
14	855
12	843
7	1039
8	924
6	861
7	1027
13	983
6	723
7	837
7	894
4	762
8	861
2	722
7	839
5	977
5	860
10	957
9	1090
8	1057
9	1120
7	799
8	972
5	983
6	771
7	874
4	839
13	1617
10	654
13	1162
9	956
9	983
10	830
10	756
11	1001
7	719
5	976
9	884
9	780
9	901
10	737
7	728
6	774
11	703
9	889
7	1115
5	1149
8	799
12	828
11	1056
8	1070
7	774
6	746
7	677
7	906
10	1170
10	995
7	796
14	1278
10	853
9	794
6	775
5	772
13	870
6	761
8	948
5	1120
7	818
8	1115
10	1700
6	1069
5	633
3	825
7	823
8	913
6	873
7	801
8	919
11	1132
13	1551
9	793
7	1763
10	864
9	993
10	945
6	911
9	1226
6	941
8	1252
4	773
3	944
6	830
5	1021
6	874
10	868
5	715
8	1149
6	776
5	885
7	909
8	783
5	897
5	873
12	900
13	1132
12	872
8	977
7	905
6	896
7	929
8	949
4	1044
8	1119
4	920
7	1021
6	957
7	1340
11	774
6	835
8	751
8	823
7	954
10	1660
8	859
5	711
11	875
11	812
6	760
10	1001
7	773
6	1670
7	825
6	952
10	858
8	1088
5	883
11	1431
14	1081
8	835
8	917
6	745
6	823
6	891
7	641
9	1083
6	1139
6	928
8	875
6	976
9	882
8	1015
8	1034
3	650
7	878
9	1224
9	766
4	936
8	720
8	1519
4	745
8	823
5	1774
8	869
8	919
5	725
7	797
4	794
9	736
6	1185
6	712
11	847
7	810
10	1042
9	860
6	1005
5	725
12	685
12	943
7	828
12	1031
6	723
10	877
6	720
10	807
7	981
8	696
4	804
6	1043
8	1499
6	957
10	832
7	810
4	813
3	879
4	679
6	920
5	745
7	769
6	729
9	784
6	782
9	754
4	1195
7	627
6	595
6	711
10	864
6	601
9	654
8	736
10	816
8	802
8	796
8	1033
7	831
5	909
8	996
7	766
6	768
4	786
8	1173
5	815
7	776
9	1140
5	855
12	810
10	832
10	899
10	833
9	807
7	748
11	695
9	791
8	720
7	810
13	783
9	712
5	847
4	739
7	647
6	769
4	712
7	769
6	656
13	936
10	751
11	817
8	1027
9	691
9	716
